NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
0;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;518;53;JANUARI
1;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;313;53;JANUARI
2;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;366;25;JANUARI
3;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;494;63;JANUARI
4;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;BAMBALAMOTU;636;65;JANUARI
5;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;POLEWALI;640;19;JANUARI
6;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;RANDOMAYANG;640;30;JANUARI
7;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;PANGIANG;370;40;JANUARI
8;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;KALOLA;661;33;JANUARI
9;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;WULAI;389;22;JANUARI
10;SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;510;27;JANUARI
11;SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;413;25;JANUARI
12;SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;233;17;JANUARI
13;SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;255;18;JANUARI
14;SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;53;3;JANUARI
15;SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;234;18;JANUARI
16;SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;135;4;JANUARI
17;SULAWESI BARAT;PASANGKAYU;BARAS;BARAS;494;51;JANUARI
18;SULAWESI BARAT;PASANGKAYU;BARAS;BALANTI;497;9;JANUARI
19;SULAWESI BARAT;PASANGKAYU;BARAS;MOTU;940;99;JANUARI
20;SULAWESI BARAT;PASANGKAYU;BARAS;BULU PARIGI;326;45;JANUARI
21;SULAWESI BARAT;PASANGKAYU;BARAS;TOWONI;215;7;JANUARI
22;SULAWESI BARAT;PASANGKAYU;BARAS;KASANO;563;87;JANUARI
23;SULAWESI BARAT;PASANGKAYU;LARIANG;PARABU;209;15;JANUARI
24;SULAWESI BARAT;PASANGKAYU;LARIANG;KENANGAN;82;11;JANUARI
25;SULAWESI BARAT;PASANGKAYU;LARIANG;BAJAWALI;161;3;JANUARI
26;SULAWESI BARAT;PASANGKAYU;LARIANG;SINGGANI;283;26;JANUARI
27;SULAWESI BARAT;PASANGKAYU;LARIANG;KULU;163;20;JANUARI
28;SULAWESI BARAT;PASANGKAYU;LARIANG;BATU MATORU;185;19;JANUARI
29;SULAWESI BARAT;PASANGKAYU;LARIANG;BAMBAKORO;271;17;JANUARI
30;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PASANGKAYU;2377;300;JANUARI
31;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;MARTAJAYA;275;30;JANUARI
32;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PAKAVA;492;42;JANUARI
33;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;KARYA BERSAMA;466;27;JANUARI
34;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;AKO;580;51;JANUARI
35;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;GUNUNG SARI;685;69;JANUARI
36;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TAMMARUNANG;387;97;JANUARI
37;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SAPTANAJAYA;294;25;JANUARI
38;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TARANGGI;152;10;JANUARI
39;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SIPAKAINGA;139;14;JANUARI
40;SULAWESI BARAT;PASANGKAYU;DAPURANG;DAPURANG;731;85;JANUARI
41;SULAWESI BARAT;PASANGKAYU;DAPURANG;BENGGAULU;510;78;JANUARI
42;SULAWESI BARAT;PASANGKAYU;DAPURANG;TIRTABUANA;230;31;JANUARI
43;SULAWESI BARAT;PASANGKAYU;DAPURANG;BULU BONGGU;386;40;JANUARI
44;SULAWESI BARAT;PASANGKAYU;DAPURANG;SARASA;361;36;JANUARI
45;SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;1997;181;JANUARI
46;SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;996;188;JANUARI
47;SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;1574;85;JANUARI
48;SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;1276;214;JANUARI
49;SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;572;86;JANUARI
50;SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;610;12;JANUARI
51;SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;663;9;JANUARI
52;SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;261;20;JANUARI
53;SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;512;42;JANUARI
54;SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;405;50;JANUARI
55;SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;267;37;JANUARI
56;SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;173;20;JANUARI
57;SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;430;45;JANUARI
58;SULAWESI BARAT;MAMUJU;TAPALANG;BELA;81;2;JANUARI
59;SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;469;92;JANUARI
