NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
0;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;275;81;50;7;113;9;0;12;0;272;3;JANUARI
1;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;172;64;23;0;64;11;0;10;0;172;0;JANUARI
2;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;246;110;51;2;59;6;0;12;0;240;6;JANUARI
3;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;284;135;63;2;66;5;0;13;0;284;0;JANUARI
4;SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;281;111;30;7;81;33;0;19;0;281;0;JANUARI
5;SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;256;98;47;23;60;9;0;8;0;245;11;JANUARI
6;SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;142;59;35;0;35;9;1;3;0;142;0;JANUARI
7;SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;162;91;29;1;25;7;0;8;0;161;1;JANUARI
8;SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;31;22;5;0;3;1;0;0;0;31;0;JANUARI
9;SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;162;72;25;2;41;11;0;9;1;161;1;JANUARI
10;SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;105;47;32;4;18;3;0;1;0;105;0;JANUARI
11;SULAWESI BARAT;PASANGKAYU;DAPURANG;DAPURANG;432;245;66;4;78;23;1;6;0;423;9;JANUARI
12;SULAWESI BARAT;PASANGKAYU;DAPURANG;BENGGAULU;302;130;80;0;71;7;0;14;0;302;0;JANUARI
13;SULAWESI BARAT;PASANGKAYU;DAPURANG;TIRTABUANA;148;86;15;2;38;2;0;5;0;148;0;JANUARI
14;SULAWESI BARAT;PASANGKAYU;DAPURANG;BULU BONGGU;261;73;53;3;117;6;0;4;0;256;5;JANUARI
15;SULAWESI BARAT;PASANGKAYU;DAPURANG;SARASA;191;103;57;1;20;6;0;4;0;191;0;JANUARI
16;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO PANGALE;262;65;63;12;115;3;0;3;0;261;1;JANUARI
17;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;PANGALE;221;59;88;14;44;5;2;9;0;221;0;JANUARI
18;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;SARTANAMAJU;91;27;22;12;19;7;0;4;0;91;0;JANUARI
19;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO LERENG;226;71;49;4;91;4;0;4;0;223;3;JANUARI
20;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KUO;409;209;52;2;124;11;0;8;3;409;0;JANUARI
21;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO CAMBA;145;49;44;10;37;1;0;1;3;145;0;JANUARI
22;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LAMBA-LAMBA;126;46;33;2;42;1;0;2;0;126;0;JANUARI
23;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KOMBILING;247;77;58;6;91;3;0;9;0;244;3;JANUARI
24;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LEMO-LEMO;129;50;38;1;37;2;1;0;0;129;0;JANUARI
25;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BABANA;587;283;93;10;164;20;2;14;0;586;1;JANUARI
26;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LUMU;238;104;28;0;94;3;0;7;0;236;2;JANUARI
27;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PONTANAKAYANG;347;214;26;11;85;5;0;0;1;342;5;JANUARI
28;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALOGATTA;533;188;89;14;206;11;0;7;0;515;18;JANUARI
29;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;KIRE;192;64;38;2;85;1;0;2;0;192;0;JANUARI
30;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;TINALI;246;116;44;0;76;3;0;7;0;246;0;JANUARI
31;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALUMANURUNG;153;74;42;3;26;2;0;6;0;153;0;JANUARI
32;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PASAPA;183;84;57;1;28;0;0;8;0;178;5;JANUARI
33;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BOJO;254;111;62;0;72;6;0;3;0;254;0;JANUARI
34;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BARAKKANG;112;54;18;4;34;1;0;1;0;112;0;JANUARI
35;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LEMBAH HADA;65;29;10;0;23;1;0;2;0;65;0;JANUARI
36;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN;247;122;37;0;71;8;0;7;0;245;2;JANUARI
37;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN TIMUR;168;69;48;2;44;1;0;1;0;165;3;JANUARI
38;SULAWESI BARAT;MAMASA;TAWALIAN;KARIANGO;209;80;52;0;77;0;0;0;0;209;0;JANUARI
39;SULAWESI BARAT;MAMASA;TAWALIAN;RANTETANGNGA;138;27;35;5;63;4;0;3;0;137;1;JANUARI
40;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TAMMARUNANG;224;87;47;15;57;6;0;12;0;224;0;JANUARI
41;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SAPTANAJAYA;202;109;40;1;38;9;0;5;0;202;0;JANUARI
42;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TARANGGI;98;17;23;6;43;7;0;2;0;98;0;JANUARI
43;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SIPAKAINGA;76;38;23;1;11;2;0;1;0;76;0;JANUARI
44;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;MAHAHE;335;136;75;13;88;11;0;10;1;334;1;JANUARI
45;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOBAJA;377;212;51;12;86;7;0;9;0;377;0;JANUARI
46;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;TOBADAK;1332;578;284;21;322;35;3;26;1;1270;62;JANUARI
47;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;PALONGAAN;284;106;85;4;73;2;0;13;0;283;1;JANUARI
48;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BATU PARIGI;716;166;228;6;260;24;1;21;0;706;10;JANUARI
49;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BAMBADARU;194;64;55;9;58;1;1;6;0;194;0;JANUARI
50;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SEJATI;153;89;26;4;27;2;0;5;0;153;0;JANUARI
51;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOADAK;257;118;10;1;107;11;0;7;0;254;3;JANUARI
52;SULAWESI BARAT;PASANGKAYU;LARIANG;PARABU;139;29;24;9;38;22;0;9;0;131;8;JANUARI
53;SULAWESI BARAT;PASANGKAYU;LARIANG;KENANGAN;53;14;6;2;17;7;0;5;0;51;2;JANUARI
54;SULAWESI BARAT;PASANGKAYU;LARIANG;BAJAWALI;131;28;26;1;53;11;0;12;0;131;0;JANUARI
55;SULAWESI BARAT;PASANGKAYU;LARIANG;SINGGANI;191;73;61;1;36;9;0;7;0;187;4;JANUARI
56;SULAWESI BARAT;PASANGKAYU;LARIANG;KULU;110;37;33;0;29;9;0;1;0;109;1;JANUARI
57;SULAWESI BARAT;PASANGKAYU;LARIANG;BATU MATORU;93;32;19;0;24;8;0;10;0;93;0;JANUARI
58;SULAWESI BARAT;PASANGKAYU;LARIANG;BAMBAKORO;160;53;41;2;45;11;0;8;0;160;0;JANUARI
59;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG;276;95;153;2;16;2;1;7;0;276;0;JANUARI
60;SULAWESI BARAT;MAMASA;TABULAHAN;PERIANGAN;68;18;49;0;1;0;0;0;0;68;0;JANUARI
61;SULAWESI BARAT;MAMASA;TABULAHAN;MALATIRO;142;63;70;0;2;1;0;2;0;138;4;JANUARI
62;SULAWESI BARAT;MAMASA;TABULAHAN;TABULAHAN;60;21;35;0;1;1;0;2;0;60;0;JANUARI
63;SULAWESI BARAT;MAMASA;TABULAHAN;SALULEANG;35;9;25;0;1;0;0;0;0;35;0;JANUARI
64;SULAWESI BARAT;MAMASA;TABULAHAN;TAMPAK KURRA;177;52;120;0;4;0;1;0;0;177;0;JANUARI
65;SULAWESI BARAT;MAMASA;TABULAHAN;GANDANG DEWATA;34;12;20;0;2;0;0;0;0;34;0;JANUARI
66;SULAWESI BARAT;MAMASA;TABULAHAN;BURANA;98;25;67;0;4;0;1;1;0;98;0;JANUARI
67;SULAWESI BARAT;MAMASA;TABULAHAN;SALUBAKKA;100;62;37;0;0;0;0;1;0;100;0;JANUARI
68;SULAWESI BARAT;MAMASA;TABULAHAN;PANGANDARAN;139;40;95;0;4;0;0;0;0;139;0;JANUARI
69;SULAWESI BARAT;MAMASA;TABULAHAN;TALOPAK;53;14;32;0;7;0;0;0;0;53;0;JANUARI
70;SULAWESI BARAT;MAMASA;TABULAHAN;PEU';53;19;34;0;0;0;0;0;0;53;0;JANUARI
